"ObjectID","Classification","DisplayOrder",9,"Paintings",1
"ObjectID","Classification","DisplayOrder",10,"Paintings",1
"ObjectID","Classification","DisplayOrder",32,"Paintings",1
"ObjectID","Classification","DisplayOrder",35,"Paintings",1
"ObjectID","Classification","DisplayOrder",37,"Paintings",1
"ObjectID","Classification","DisplayOrder",38,"Paintings",1
"ObjectID","Classification","DisplayOrder",40,"Paintings",1
"ObjectID","Classification","DisplayOrder",41,"Paintings",1
"ObjectID","Classification","DisplayOrder",47,"Paintings",1
"ObjectID","Classification","DisplayOrder",53,"Paintings",1
"ObjectID","Classification","DisplayOrder",60,"Paintings",1
"ObjectID","Classification","DisplayOrder",61,"Paintings",1
"ObjectID","Classification","DisplayOrder",65,"Paintings",1
"ObjectID","Classification","DisplayOrder",68,"Paintings",1
"ObjectID","Classification","DisplayOrder",71,"Paintings",1
"ObjectID","Classification","DisplayOrder",74,"Paintings",1
"ObjectID","Classification","DisplayOrder",77,"Paintings",1
"ObjectID","Classification","DisplayOrder",84,"Paintings",1
"ObjectID","Classification","DisplayOrder",88,"Paintings",1
"ObjectID","Classification","DisplayOrder",89,"Paintings",1
"ObjectID","Classification","DisplayOrder",94,"Paintings",1
"ObjectID","Classification","DisplayOrder",98,"Paintings",1
"ObjectID","Classification","DisplayOrder",101,"Paintings",1
"ObjectID","Classification","DisplayOrder",106,"Paintings",1
"ObjectID","Classification","DisplayOrder",108,"Paintings",1
"ObjectID","Classification","DisplayOrder",110,"Paintings",1
"ObjectID","Classification","DisplayOrder",112,"Paintings",1
"ObjectID","Classification","DisplayOrder",120,"Paintings",1
"ObjectID","Classification","DisplayOrder",122,"Paintings",1
"ObjectID","Classification","DisplayOrder",124,"Paintings",1
"ObjectID","Classification","DisplayOrder",125,"Paintings",1
"ObjectID","Classification","DisplayOrder",126,"Paintings",1
"ObjectID","Classification","DisplayOrder",131,"Paintings",1
"ObjectID","Classification","DisplayOrder",133,"Paintings",1
"ObjectID","Classification","DisplayOrder",135,"Paintings",1
"ObjectID","Classification","DisplayOrder",137,"Paintings",1
"ObjectID","Classification","DisplayOrder",138,"Paintings",1
"ObjectID","Classification","DisplayOrder",142,"Paintings",1
"ObjectID","Classification","DisplayOrder",148,"Paintings",1
"ObjectID","Classification","DisplayOrder",149,"Paintings",1
"ObjectID","Classification","DisplayOrder",155,"Paintings",1
"ObjectID","Classification","DisplayOrder",156,"Paintings",1
"ObjectID","Classification","DisplayOrder",161,"Paintings",1
"ObjectID","Classification","DisplayOrder",164,"Paintings",1
"ObjectID","Classification","DisplayOrder",165,"Paintings",1
"ObjectID","Classification","DisplayOrder",166,"Paintings",1
"ObjectID","Classification","DisplayOrder",167,"Paintings",1
"ObjectID","Classification","DisplayOrder",168,"Paintings",1
"ObjectID","Classification","DisplayOrder",169,"Paintings",1
"ObjectID","Classification","DisplayOrder",170,"Paintings",1
"ObjectID","Classification","DisplayOrder",172,"Paintings",1
"ObjectID","Classification","DisplayOrder",178,"Paintings",1
"ObjectID","Classification","DisplayOrder",181,"Paintings",1
"ObjectID","Classification","DisplayOrder",184,"Paintings",1
"ObjectID","Classification","DisplayOrder",186,"Paintings",1
"ObjectID","Classification","DisplayOrder",189,"Paintings",1
"ObjectID","Classification","DisplayOrder",190,"Paintings",1
"ObjectID","Classification","DisplayOrder",194,"Paintings",1
"ObjectID","Classification","DisplayOrder",195,"Paintings",1
"ObjectID","Classification","DisplayOrder",196,"Paintings",1
"ObjectID","Classification","DisplayOrder",199,"Paintings",1
"ObjectID","Classification","DisplayOrder",200,"Paintings",1
"ObjectID","Classification","DisplayOrder",202,"Paintings",1
"ObjectID","Classification","DisplayOrder",203,"Paintings",1
"ObjectID","Classification","DisplayOrder",204,"Paintings",1
"ObjectID","Classification","DisplayOrder",205,"Paintings",1
"ObjectID","Classification","DisplayOrder",206,"Paintings",1
"ObjectID","Classification","DisplayOrder",207,"Paintings",1
"ObjectID","Classification","DisplayOrder",209,"Paintings",1
"ObjectID","Classification","DisplayOrder",210,"Paintings",1
"ObjectID","Classification","DisplayOrder",212,"Paintings",1
"ObjectID","Classification","DisplayOrder",215,"Paintings",1
"ObjectID","Classification","DisplayOrder",216,"Paintings",1
