"ObjectID","Title","DisplayOrder","TitleType",9,"Red Tomahawk (Hunkapapa Sioux) 1891",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",10,"Chief Little Big Man (Oglala Sioux)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",32,"Curley",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",35,"General James William (Tony) Forsyth",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",37,"Colonel Thomas Ward Custer (1845-1876)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",38,"Wild Bill Hickok",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",40,"Buffalo Bill",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",40,"William Frederick Cody",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",41,"James Bridger",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",47,"Crow King, (Sioux)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",53,"Chief Bonito",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",60,"General George Crook",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",61,"General Marcus Albert Reno",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",65,"General Phillip Sheridan",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",68,"William Selby Harney",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",71,"Sitting Bull's Camp, Big Horn Mountains",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",74,"Kit Carson 1867",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",77,"Gen. Nelson Appleton Miles, 1910",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",84,"The Winter Supply Train for Boundary Survey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",88,"Indian Children Feeding",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",89,"The Trading Post",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",94,"Elk Hunting",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",94,"Elk Shooting",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",98,"Indian Boy Feeding Pet Crow",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",101,"Fording the Missouri",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",106,"The Attack of the Bull Moose",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",108,"Buffalo Throwing the Hunter",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",110,"Indian Children Learning to Hunt",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",112,"Indian Children Feeding",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",120,"Cattlemen Tracing Grizzly to Den",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",122,"Indian Children Drawing Water",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",124,"Buffalo Charging Hunter on Horseback",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",125,"Old Fort Walla Walla, Washington Territory",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",126,"Buffalo Swimming the Missouri",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",131,"The Paper that Talks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",133,"The Offering to the Dead Warrior",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",135,"Indian Children's Games",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",137,"Indian Children on Horseback",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",138,"Buffalo Crossing the Missouri River",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",142,"Enroute to Winter Camp, Indian Dog Sleds Crossing Ice",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",148,"Buffalo Bill on Charlie",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",149,"White Mountains, New Hampshire",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",155,"Andrew Jackson before Judge Hall (New Orleans)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",156,"Return of the Northern Boundary Survey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",161,"Attack on an Emigrant Train",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",164,"Portrait of a Woman",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",165,"Mrs. Joseph Hopkinson",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",166,"Washington at the Battle of Princeton January 3, 1777",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",167,"Blind Missouri",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",168,"Portrait of George Catlin",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",169,"Buffalo Hunt on Snow Shoes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",169,"Buffalo Hunt",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",170,"Catching the Wild Horse",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",172,"George Lowrey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",172,"George Lowry",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",178,"Antelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",181,"Panorama of the Indians Massacre of 1862 and the Black Hills",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",184,"The Scissors Grinder",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",186,"October Sport",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",189,"Niagara Falls (Horseshoe Falls)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",190,"On the Coast of Brittany",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",194,"Approaching Storm",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",195,"A Windy Day",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",195,"Morning Walk",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",196,"The Old Scout's Tale",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",199,"Watching the Breakers",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",200,"Going to the Seashore and Return from the Seashore",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",200,"Going To and From the Seashore",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",202,"Double Portrait: Indian in Full Regalia",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",203,"Point Lobos, California",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",204,"Sierra Nevada Morning",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",205,"Frank Hamilton Cushing",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",206,"View on Lake George",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",207,"Florida River Scene",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",209,"Texas Leopard Cat",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",209,"Ocelot",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",210,"Woodducks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",212,"The Wild Turkey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",215,"Thomas Moran",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",216,"Shoshone Falls on the Snake River",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",216,"Shoshone Falls",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",221,"Side Canyon of the Colorado",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",222,"Cortez Tower, Mexico",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",224,"The Glory of the Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",226,"Multnomah Falls",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",229,"Portrait of Colonel Maunsel White",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",232,"Venice: Reminiscence of Vera Cruz, Mexico",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",234,"Studies of Bison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",236,"Landscape with Sunset Reflecting in Sky",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",248,"Missing",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",249,"Northern Boundary Survey under Major Twining",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",250,"Self Portrait",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",253,"Mountain Lake",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",254,"Sioux Camp Scene",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",255,"Our Caravan Enroute to Rocky Mountains",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",256,"Fort Laramie",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",257,"Watering Horses",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",260,"Snake and Sioux Indians on Warpath",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",261,"Indians on Green River",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",262,"Indian Encampment",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",263,"The Lookout",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",265,"Green River, Oregon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",266,"The Good Samaritan",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",267,"Sir William Drummond Stewart Meeting Indian Chief",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",279,"An Indian Dream",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",280,"Father Lacombe Leading the Indians",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",282,"The Rabbit Hunt",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",295,"Theodore Roosevelt and the Rough Riders",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",297,"The Pony Express",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",300,"Coming Home",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",301,"The Overland Trail",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",313,"At Dawn",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",314,"Fording the Stream",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",314,"Breaking a Horse",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",315,"The Sorcerer",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",316,"Breaking Through the Line",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",318,"The Scout",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",319,"The End",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",320,"Fighting Scouts",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",320,"Scouts Fighting",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",321,"Standing Them Off",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",322,"Even Chances",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",324,"The Fight for Water",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",326,"Attack at Dawn",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",326,"Early Dawn Attack",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",329,"Eastern Landscapes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",330,"Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",332,"Eastern Landscapes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",334,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",335,"Central Park, New York",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",340,"Fort Supply, About 1870",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",350,"Tushkahomma Female Institute, l892",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",354,"Cantonment, About 1882, northwest of Canton",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",356,"Old Fort Arbuckle, Near Tulsa, 1834",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",368,"New Springplace, Moravian Mission, Near Oaks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",377,"Wheelock Mission, near Millerton",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",380,"Sac and Fox Boarding School, near Stroud",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",405,"Euchee Boarding School, Sapulpa 1891",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",414,"Wetumka Boarding School, Creek (1881), Wetumka",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",415,"Ft Cobb, About 1860",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",416,"Portsmouth, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",419,"Ponca Boarding School at White Eagle, 1890",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",420,"Old Creek Agency. 1850's, Muskogee",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",423,"Old Boggy Depot, Atoka County, 1837",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",424,"Sequoyah’s Home, Northeast of Sallisaw About 1830",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",428,"Ft. Arbuckle (about 1860)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",430,"Wealaka Mission, Leonard, 1881",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",432,"Ft. Wayne, about 1841",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",434,"Mekasukey Academy, Seminole 1891",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",437,"Creek Council House, 1878, Okmulgee",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",439,"Cherokee Council House - Tahlequah",1,"Primary Title"
