"ObjectID","Medium",9,"oil on canvas"
"ObjectID","Medium",10,"oil on canvas"
"ObjectID","Medium",32,"oil on canvas"
"ObjectID","Medium",35,"oil on canvas"
"ObjectID","Medium",37,"oil on canvas"
"ObjectID","Medium",38,"oil on canvas"
"ObjectID","Medium",40,"oil on canvas"
"ObjectID","Medium",41,"oil on canvas"
"ObjectID","Medium",47,"oil on canvas"
"ObjectID","Medium",53,"oil on canvas"
"ObjectID","Medium",60,"oil on canvas"
"ObjectID","Medium",61,"oil on canvas"
"ObjectID","Medium",65,"oil on canvas"
"ObjectID","Medium",68,"oil on canvas"
"ObjectID","Medium",71,"oil on canvas"
"ObjectID","Medium",74,"oil on canvas"
"ObjectID","Medium",77,"oil on canvas"
"ObjectID","Medium",84,"oil on canvas"
"ObjectID","Medium",88,"oil on canvas"
"ObjectID","Medium",89,"oil"
"ObjectID","Medium",94,"oil on canvas"
"ObjectID","Medium",98,"oil on canvas"
"ObjectID","Medium",101,"oil on canvas"
"ObjectID","Medium",106,"oil on canvas"
"ObjectID","Medium",108,"oil on canvas"
"ObjectID","Medium",110,"oil on canvas"
"ObjectID","Medium",112,"oil on canvas"
"ObjectID","Medium",120,"oil on canvas"
"ObjectID","Medium",122,"oil on canvas"
"ObjectID","Medium",124,"oil on canvas"
"ObjectID","Medium",125,"oil on canvas"
"ObjectID","Medium",126,"oil on canvas"
"ObjectID","Medium",131,"oil"
"ObjectID","Medium",133,"oil on canvas"
"ObjectID","Medium",135,"oil on canvas"
"ObjectID","Medium",137,"oil on canvas"
"ObjectID","Medium",138,"oil on canvas"
"ObjectID","Medium",142,"oil on canvas"
"ObjectID","Medium",148,"oil on canvas"
"ObjectID","Medium",149,"oil on paper"
"ObjectID","Medium",155,"oil on canvas"
"ObjectID","Medium",156,"oil on canvas"
"ObjectID","Medium",161,"oil on canvas"
"ObjectID","Medium",164,"oil on canvas"
"ObjectID","Medium",165,"oil on canvas"
"ObjectID","Medium",166,"oil"
"ObjectID","Medium",167,"oil on canvas"
"ObjectID","Medium",168,"oil on canvas"
"ObjectID","Medium",169,"oil on canvas"
"ObjectID","Medium",170,"oil on panel"
"ObjectID","Medium",172,"oil on canvas"
"ObjectID","Medium",178,"oil on paper"
"ObjectID","Medium",181,"oil"
"ObjectID","Medium",184,"oil"
"ObjectID","Medium",186,"oil on canvas"
"ObjectID","Medium",189,"oil"
"ObjectID","Medium",190,"oil on canvas"
"ObjectID","Medium",194,"oil on canvas"
"ObjectID","Medium",195,"oil on canvas"
"ObjectID","Medium",196,"oil"
"ObjectID","Medium",199,"oil on canvas"
"ObjectID","Medium",200,"oil on canvas"
"ObjectID","Medium",202,"oil on paper"
"ObjectID","Medium",203,"oil on canvas"
"ObjectID","Medium",204,"oil on canvas"
"ObjectID","Medium",205,"oil on canvas"
"ObjectID","Medium",206,"oil on canvas"
"ObjectID","Medium",207,"oil on canvas"
"ObjectID","Medium",209,"oil on canvas"
"ObjectID","Medium",210,"oil on canvas"
"ObjectID","Medium",212,"oil on canvas"
"ObjectID","Medium",215,"oil on canvas"
"ObjectID","Medium",216,"oil on canvas"
"ObjectID","Medium",221,"oil on canvas"
"ObjectID","Medium",222,"oil"
"ObjectID","Medium",224,"oil on canvas"
"ObjectID","Medium",226,"oil"
"ObjectID","Medium",229,"oil on canvas"
"ObjectID","Medium",232,"oil on canvas"
"ObjectID","Medium",234,"oil on paper"
"ObjectID","Medium",236,"oil on paper"
"ObjectID","Medium",248,"oil on canvas"
"ObjectID","Medium",249,"oil on paper"
"ObjectID","Medium",250,"oil on canvas"
"ObjectID","Medium",253,"oil on canvas"
"ObjectID","Medium",254,"oil on canvas"
"ObjectID","Medium",255,"oil on canvas"
"ObjectID","Medium",256,"oil on canvas"
"ObjectID","Medium",257,"oil on canvas"
"ObjectID","Medium",260,"oil on canvas"
"ObjectID","Medium",261,"oil on canvas"
"ObjectID","Medium",262,"oil on canvas"
"ObjectID","Medium",263,"oil on canvas"
"ObjectID","Medium",265,"oil on canvas"
"ObjectID","Medium",266,"oil on canvas"
"ObjectID","Medium",267,"oil on canvas"
"ObjectID","Medium",279,"oil on canvas"
"ObjectID","Medium",280,"oil on canvas"
"ObjectID","Medium",282,"oil on canvas"
"ObjectID","Medium",295,"oil on canvas"
"ObjectID","Medium",297,"oil on canvas"
"ObjectID","Medium",300,"oil on canvas"
"ObjectID","Medium",301,"oil on canvas"
"ObjectID","Medium",313,"oil on panel"
"ObjectID","Medium",314,"oil on canvas"
"ObjectID","Medium",315,"oil on canvas"
"ObjectID","Medium",316,"oil on canvas"
"ObjectID","Medium",318,"oil on canvas"
"ObjectID","Medium",319,"oil on canvas"
"ObjectID","Medium",320,"oil on canvas"
"ObjectID","Medium",321,"oil on canvas"
"ObjectID","Medium",322,"oil on canvas"
"ObjectID","Medium",324,"oil on canvas"
"ObjectID","Medium",326,"oil on canvas"
"ObjectID","Medium",329,"oil on canvas board"
"ObjectID","Medium",330,"oil on canvas board"
"ObjectID","Medium",332,"oil on canvas board"
"ObjectID","Medium",334,"oil on canvas board"
"ObjectID","Medium",335,"oil on canvas board"
"ObjectID","Medium",340,"oil on canvas"
"ObjectID","Medium",350,"oil on canvas"
"ObjectID","Medium",354,"oil on canvas"
"ObjectID","Medium",356,"oil on canvas"
"ObjectID","Medium",368,"oil on canvas"
"ObjectID","Medium",377,"oil on canvas"
"ObjectID","Medium",380,"oil on canvas"
"ObjectID","Medium",405,"oil on canvas"
"ObjectID","Medium",414,"oil on canvas"
"ObjectID","Medium",415,"oil on canvas"
"ObjectID","Medium",416,"oil on canvas board"
"ObjectID","Medium",419,"oil on canvas board"
"ObjectID","Medium",420,"oil on canvas"
"ObjectID","Medium",423,"oil on canvas board"
