ObjectID,Medium
9,oil on canvas
10,oil on canvas
32,oil on canvas
35,oil on canvas
37,oil on canvas
38,oil on canvas
40,oil on canvas
41,oil on canvas
47,oil on canvas
53,oil on canvas
60,oil on canvas
61,oil on canvas
65,oil on canvas
68,oil on canvas
71,oil on canvas
74,oil on canvas
77,oil on canvas
84,oil on canvas
88,oil on canvas
89,oil
94,oil on canvas
98,oil on canvas
101,oil on canvas
106,oil on canvas
108,oil on canvas
110,oil on canvas
112,oil on canvas
120,oil on canvas
122,oil on canvas
124,oil on canvas
125,oil on canvas
126,oil on canvas
131,oil
133,oil on canvas
135,oil on canvas
137,oil on canvas
138,oil on canvas
142,oil on canvas
148,oil on canvas
149,oil on paper
155,oil on canvas
156,oil on canvas
161,oil on canvas
164,oil on canvas
165,oil on canvas
166,oil
167,oil on canvas
168,oil on canvas
169,oil on canvas
170,oil on panel
172,oil on canvas
178,oil on paper
181,oil
184,oil
186,oil on canvas
189,oil
190,oil on canvas
194,oil on canvas
195,oil on canvas
196,oil
199,oil on canvas
200,oil on canvas
202,oil on paper
203,oil on canvas
204,oil on canvas
205,oil on canvas
206,oil on canvas
207,oil on canvas
209,oil on canvas
210,oil on canvas
212,oil on canvas
215,oil on canvas
216,oil on canvas
221,oil on canvas
222,oil
224,oil on canvas
226,oil
229,oil on canvas
232,oil on canvas
234,oil on paper
236,oil on paper
248,oil on canvas
249,oil on paper
250,oil on canvas
253,oil on canvas
254,oil on canvas
255,oil on canvas
256,oil on canvas
257,oil on canvas
260,oil on canvas
261,oil on canvas
262,oil on canvas
263,oil on canvas
265,oil on canvas
266,oil on canvas
267,oil on canvas
279,oil on canvas
280,oil on canvas
282,oil on canvas
295,oil on canvas
297,oil on canvas
300,oil on canvas
301,oil on canvas
313,oil on panel
314,oil on canvas
315,oil on canvas
316,oil on canvas
318,oil on canvas
319,oil on canvas
320,oil on canvas
321,oil on canvas
322,oil on canvas
324,oil on canvas
326,oil on canvas
329,oil on canvas board
330,oil on canvas board
332,oil on canvas board
334,oil on canvas board
335,oil on canvas board
340,oil on canvas
350,oil on canvas
354,oil on canvas
356,oil on canvas
368,oil on canvas
377,oil on canvas
380,oil on canvas
405,oil on canvas
414,oil on canvas
415,oil on canvas
416,oil on canvas board
419,oil on canvas board
420,oil on canvas
423,oil on canvas board
424,oil on canvas
428,oil on canvas
430,oil on canvas board
432,oil on canvas
434,oil on canvas board
437,oil on canvas
439,oil on canvas board
443,oil on canvas
447,oil on canvas
448,oil on canvas
449,oil
451,oil on canvas
452,oil on canvas board
454,oil on canvas
455,oil
457,oil on canvas board
458,oil on canvas board
459,oil on canvas
460,oil on canvas board
466,oil on canvas
467,oil on canvas
468,oil on canvas
469,oil on canvas
470,oil on canvas
475,oil
477,oil on canvas board
478,oil on canvas board
479,oil on canvas board
490,oil on canvas board
495,oil on canvas
498,oil on canvas
500,oil on board
511,oil on canvas
533,oil on canvas
534,oil
535,oil on canvas
543,oil
545,oil on canvas board
546,oil on canvas board
549,oil
552,oil on canvas board
553,oil on canvas
556,oil on canvas board
557,oil on canvas
558,oil on canvas
560,oil on canvas board
562,oil on canvas board
569,oil on canvas board
574,oil on canvas
575,oil on canvas
576,oil on canvas
579,oil on canvas
580,oil
582,oil on canvas
583,casein on masonite
584,oil on canvas board
585,oil on canvas
586,oil on canvas
588,oil on canvas
589,oil
590,oil on canvas board
591,oil on canvas board
592,oil on canvas board
593,oil on canvas board
594,oil on canvas board
595,oil on canvas board
596,oil on canvas board
601,oil on canvas
602,oil on canvas
603,oil on canvas board
604,oil on canvas board
606,oil on canvas board
638,egg tempera on board
639,oil on canvas
641,oil on canvas
642,oil on canvas
643,oil on canvas
645,oil on canvas
646,oil on canvas
647,oil on canvas
650,oil on canvas
651,oil on canvas
653,oil on canvas
654,oil on canvas
655,oil on canvas
656,oil on canvas
657,oil on canvas
658,oil on canvas
660,oil on canvas
662,oil on canvas
663,oil on canvas
665,oil on canvas
674,oil on board
687,oil on canvas
698,oil on canvas
699,oil on canvas
702,oil on canvas board
703,oil on canvas board
704,oil on canvas
707,oil on canvas board
708,oil on canvas
709,oil on masonite board
716,oil on canvas
717,oil on canvas board
718,oil on canvas
719,oil on canvas
720,oil
722,oil on canvas
725,oil on canvas board
729,oil on canvas
730,oil on canvas board
735,oil on canvas
740,oil on canvas
741,oil on board
742,oil
743,oil on canvas
744,oil on canvas
745,oil on canvas
754,oil on canvas
755,acrylic on canvas
758,oil
762,oil on canvas
763,oil on board
765,oil on canvas board
766,oil on canvas board
767,oil on canvas board
768,oil on canvas board
769,oil on canvas board
770,oil on canvas board
771,oil on canvas board
772,oil on canvas board
773,oil on canvas board
774,oil on canvas board
775,oil on canvas board
776,oil on canvas board
779,oil on canvas board
780,oil on canvas board
782,oil on canvas
803,oil on canvas
805,oil on canvas
806,oil on canvas board
807,oil on canvas board
808,oil on canvas board
810,oil on canvas board
811,oil on canvas board
812,oil on canvas board
825,oil on canvas board
835,oil on canvas board
838,oil on canvas
842,oil on canvas
851,oil on canvas
852,oil on canvas
853,oil on canvas board
855,oil on canvas
858,oil on board
867,oil on canvas
868,oil on board
869,oil on canvas
870,oil on canvas
871,oil on canvas
882,oil on paper mounted on secondary support
883,oil on paper
884,oil on canvas
885,oil on canvas
886,oil on canvas board
887,oil on canvas board
891,oil on paper
893,oil on canvas
903,oil
906,oil on paper
909,oil on paper
913,oil on canvas
926,oil on canvas
935,oil on canvas
937,oil on canvas
938,oil on metal dish
939,oil on canvas board
943,oil on canvas board
946,oil on canvas board
948,oil on canvas board
949,oil on canvas board
951,oil on canvas board
953,oil on canvas board
957,oil on canvas board
959,oil on canvas
966,oil on canvas board
968,oil on canvas board
976,oil on canvas board
977,oil on canvas board
978,oil on canvas board
979,oil on canvas board
980,oil on canvas board
981,oil on canvas board
984,oil on canvas board
985,oil on canvas board
987,oil on canvas board
991,oil on canvas board
992,oil on canvas board
993,oil on canvas board
994,oil on canvas board
995,oil on canvas board
996,oil on canvas board
998,oil on canvas board
1003,oil on canvas board
1004,oil on canvas board
1005,oil on canvas
1006,oil on canvas board
1007,oil on panel
1008,oil on canvas board
1013,oil on canvas board
1015,oil on canvas
1019,oil on canvas board
1020,oil on canvas
1021,oil on canvas board
1022,oil on canvas board
1023,oil on canvas board
1024,oil on canvas board
1025,oil on canvas board
1026,oil on canvas board
1027,oil on canvas board
1029,oil on canvas board
1030,oil on canvas
1031,oil on canvas board
1036,oil on canvas board
1038,oil on canvas
1039,oil on canvas
1040,oil on canvas
1041,oil on canvas board
1042,oil on canvas board
1043,oil on canvas
1044,oil on canvas
1045,oil on canvas
1047,oil on canvas board
1052,oil on canvas board
1053,oil on canvas board
1054,oil on canvas board
1055,oil on canvas board
1056,oil on canvas board
1057,oil on canvas board
1058,oil on canvas board
1059,oil on canvas board
1060,oil on canvas board
1063,oil on canvas
1064,oil
1069,oil on canvas
1070,oil on board
1071,oil on canvas board
1072,oil on canvas
1073,oil on canvas board
1074,oil on canvas board
1075,oil on canvas board
1077,oil on canvas board
1078,oil on canvas board
1079,oil on canvas board
1081,oil on canvas board
1082,oil on canvas board
1083,oil on canvas board
1084,oil on canvas board
1085,oil on canvas
1086,oil on canvas board
1087,oil on canvas
1088,oil on canvas
1089,oil on canvas
1090,oil on canvas
1091,oil on canvas
1092,oil on canvas
1093,oil on canvas board
1094,oil on canvas board
1095,oil on canvas board
1096,oil on canvas board
1097,oil on canvas board
1098,oil on canvas board
1099,oil on canvas board
1100,oil on canvas board
1101,oil on canvas board
1102,oil on canvas board
1103,oil on canvas board
1104,oil on canvas board
1105,oil on canvas board
1106,oil on canvas board
1107,oil on canvas board
1108,oil on canvas board
1109,oil on canvas board
1110,oil on canvas board
1111,oil on canvasboard
1112,oil on canvas board
1113,oil on canvas board
1120,oil on canvas
1124,oil on canvas
1130,oil on canvasboard
1134,oil on canvasboard
1135,oil on canvas board
1136,oil on canvas board
1137,oil on canvas board
1138,oil on canvas board
1139,oil on canvas board
1140,oil on canvas
1143,oil on canvas board
1149,oil on canvas
1152,oil on canvas board
1153,oil on canvas
1154,oil and pencil on canvas board
1156,oil on canvas
1169,oil on canvas
1174,oil on canvas
1176,oil on canvas board
1178,oil on canvas board
1179,oil on canvas
1182,oil on canvas board
1183,oil on canvas board
1184,oil on canvas
1185,oil on canvas
1187,oil on canvas
1189,oil on canvas
1190,oil on canvas board
1191,oil on canvas
1192,oil on canvas board
1193,oil on canvas board
1194,oil on canvas board
1195,oil on canvas board
1196,oil on canvas board
1197,oil on canvas
1199,oil on canvas
1200,oil on canvas
1201,oil on canvas
1202,oil on canvas
1203,oil on canvas
1204,oil on canvas
1205,oil
1206,oil on canvas board
1207,oil
1210,oil on canvas board
1211,oil on canvas
1215,oil on canvas board
1217,oil on canvas
1218,oil on canvas board
1220,oil paint on beaver board
1221,oil on canvas
1222,oil on canvas
1223,oil on canvas
1224,oil on canvas
1225,oil on canvas mounted on masonite
1226,oil on canvas
1227,oil on canvas board
1228,oil on canvas board
1229,oil on canvas board
1230,oil on canvas board
1231,oil on canvas board
1234,oil on canvas board
1235,oil on canvas
1236,oil on canvas board
1237,oil on canvas
1238,oil on canvas board
1239,oil on canvas board
1240,oil on canvas board
1241,oil on canvas board
1242,oil
1243,oil on canvas board
1245,oil on canvas board
1246,oil on canvas board
1249,oil on canvas
1250,oil on canvas
1251,oil on canvas
1253,oil on canvas
1255,oil on canvas
1256,oil on canvas
1266,egg tempera
1267,egg tempera
1272,acrylic
1274,acrylic
1277,oil on canvas board
1279,oil on panel
1282,oil on canvas board
1284,oil on canvas
1285,oil on canvas board
1286,oil on canvas
1287,oil on canvas board
1289,oil on canvas board
1290,oil on canvas board
1291,oil on canvas board
1292,oil on canvas board
1293,oil on canvas board
1294,oil on canvas board
1295,oil on canvas board
1296,oil on canvas board
1297,oil on canvas board
1298,oil on canvas board
1299,oil on canvas board
1300,oil on canvas board
1301,oil on canvas board
1302,oil on canvas board
1304,oil on canvas board
1305,oil on canvas board
1306,oil on canvas board
1307,oil on canvas board
1308,oil on canvas board
1309,oil on canvas board
1310,oil on canvas board
1311,oil on canvas board
1312,oil on canvas board
